time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-01T05:01:39.254Z,5.3145,126.4369,10,4.2,mb,17,168,1.941,0.86,us,us6000snyp,2026-06-10T15:14:49.040Z,"108 km E of Sarangani, Philippines",earthquake,12.29,1.946,0.166,12,reviewed,us,us
2026-04-04T10:34:28.266Z,4.8733,126.1392,67,6,mww,106,41,2.252,1.1,us,us6000smj4,2026-06-20T17:05:13.040Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50,reviewed,us,us
2026-04-07T07:51:56.058Z,6.4284,125.5122,191.747,4.5,mb,67,87,0.641,0.56,us,us6000sn6t,2026-06-20T17:05:19.040Z,"5 km SW of Pangian, Philippines",earthquake,10.37,5.935,0.056,94,reviewed,us,us
2026-04-09T15:07:31.585Z,6.2348,125.9442,81.949,4.7,mb,43,85,0.905,0.68,us,us6000snpm,2026-06-24T16:34:28.040Z,"28 km SW of Surup, Philippines",earthquake,10.05,7.559,0.067,69,reviewed,us,us
2026-04-18T08:45:47.309Z,6.472,125.9238,150.863,4.4,mb,38,121,0.685,0.57,us,us7000sggu,2026-07-03T01:39:03.040Z,"19 km WSW of Luzon, Philippines",earthquake,12.3,6.805,0.087,38,reviewed,us,us
2026-04-18T12:30:53.299Z,5.6624,125.501,236.71,4.3,mb,48,110,1.4,1.13,us,us7000sgh7,2026-07-03T01:39:05.040Z,"4 km E of Sugal, Philippines",earthquake,10.4,6.164,0.08,44,reviewed,us,us
2026-05-04T14:04:12.268Z,5.3975,123.5227,556.564,4.3,mb,88,55,2.634,0.77,us,us7000si4w,2026-07-15T15:25:51.040Z,"116 km SW of Palimbang, Philippines",earthquake,10.99,7.861,0.065,66,reviewed,us,us
2026-05-10T01:50:14.495Z,5.6797,126.3366,103.705,4.6,mb,51,105,1.573,0.86,us,us6000swjc,2026-07-18T18:23:19.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,10.59,7.251,0.087,39,reviewed,us,us
2026-05-14T22:04:51.574Z,5.4133,126.1368,123.554,4,mb,18,132,1.736,0.81,us,us6000sz9t,2026-05-25T01:06:18.040Z,"74 km E of Sarangani, Philippines",earthquake,8.57,9.038,0.139,14,reviewed,us,us
2026-05-14T23:33:05.925Z,4.5368,125.5105,168.562,4.2,mb,12,158,2.517,0.63,us,us6000sza1,2026-05-30T04:38:03.040Z,"95 km S of Sarangani, Philippines",earthquake,20.64,11.731,0.176,9,reviewed,us,us
2026-05-16T11:25:44.044Z,6.8189,124.695,10,5,mww,65,41,0.912,0.66,us,us6000sy76,2026-05-24T09:32:16.040Z,"4 km SW of Badak, Philippines",earthquake,7.69,1.873,0.089,12,reviewed,us,us
2026-05-22T07:07:46.496Z,6.3077,124.0647,526.843,4,mb,46,89,1.684,0.93,us,us6000szge,2026-05-30T10:39:42.040Z,"15 km S of Sangay, Philippines",earthquake,13.28,9.613,0.089,34,reviewed,us,us
2026-05-25T03:11:36.793Z,5.3333,126.3596,115.083,4,mb,17,123,1.891,0.55,us,us7000spva,2026-06-15T01:25:39.040Z,"99 km E of Sarangani, Philippines",earthquake,13.16,10.768,0.139,14,reviewed,us,us
2026-06-01T04:42:22.467Z,6.7345,123.7281,10.115,4.3,mb,13,96,1.868,0.23,us,us7000sqy5,2026-06-24T01:51:05.040Z,"33 km WSW of Gadung, Philippines",earthquake,10.88,5.325,0.201,7,reviewed,us,us
2026-06-01T10:57:15.279Z,6.9146,126.2534,66.238,4.6,mb,36,117,0.687,0.64,us,us7000sptk,2026-06-20T08:46:41.040Z,"6 km SE of Mati, Philippines",earthquake,8.68,4.521,0.109,25,reviewed,us,us
2026-06-04T19:24:48.723Z,5.8671,125.9866,142.01,4.3,mb,51,88,1.261,0.69,us,us7000sqph,2026-06-22T18:43:10.040Z,"36 km ESE of Mangili, Philippines",earthquake,11.46,6.793,0.084,40,reviewed,us,us
2026-06-05T14:47:21.456Z,5.3905,125.9273,113.709,4.5,mb,41,82,1.704,1.09,us,us7000sqvc,2026-06-20T18:37:09.040Z,"51 km E of Sarangani, Philippines",earthquake,10.61,6.447,0.099,31,reviewed,us,us
2026-06-05T23:19:15.180Z,5.4504,125.8681,90.648,4.3,mb,25,111,1.634,0.69,us,us7000strx,2026-06-20T21:18:13.040Z,"45 km E of Sarangani, Philippines",earthquake,12.08,8.508,0.129,17,reviewed,us,us
2026-06-06T12:38:50.726Z,4.79,126.0772,101.818,4.2,mb,30,115,2.318,0.69,us,us7000sts6,2026-06-24T12:52:14.040Z,"96 km SE of Sarangani, Philippines",earthquake,10.78,7.077,0.104,26,reviewed,us,us
2026-06-07T23:37:41.970Z,5.5994,125.056,56.991,7.8,mww,150,21,1.55,0.5,us,us7000srb1,2026-07-25T02:54:28.102Z,"25 km SW of Kablalan, Philippines",earthquake,9,4.678,0.028,125,reviewed,us,us
2026-06-07T23:48:07.276Z,5.4579,125.2171,44.674,6.1,mb,77,48,1.641,0.9,us,us7000srbe,2026-07-02T19:28:26.952Z,"19 km SW of Balangonan, Philippines",earthquake,9.78,4.94,0.051,143,reviewed,us,us
2026-06-07T23:49:13.534Z,5.6563,125.2554,35,6,mb,99,48,1.441,0.97,us,us7000src3,2026-07-23T12:28:48.164Z,"5 km SSW of Pangyan, Philippines",earthquake,8.82,1.846,0.066,85,reviewed,us,us
2026-06-07T23:51:48.977Z,5.644,125.4164,69.857,5.7,mb,87,101,1.426,0.52,us,us7000stu3,2026-07-22T13:55:12.533Z,"2 km WNW of Nuing, Philippines",earthquake,10.15,5.732,0.084,50,reviewed,us,us
2026-06-08T00:01:32.036Z,5.1757,125.2898,35,4.5,mb,18,136,1.903,0.66,us,us7000stu9,2026-07-08T21:11:00.040Z,"31 km SW of Sarangani, Philippines",earthquake,10.71,1.935,0.172,10,reviewed,us,us
2026-06-08T00:07:40.703Z,5.4562,124.5986,35,4.8,mb,54,100,1.876,0.53,us,us7000stu6,2026-07-08T21:19:02.040Z,"54 km SSW of Katubao, Philippines",earthquake,4.86,1.873,0.107,27,reviewed,us,us
2026-06-08T00:11:10.015Z,5.4879,125.181,68.76,5.2,mb,55,89,1.62,0.69,us,us7000stu5,2026-07-01T20:21:20.040Z,"21 km WSW of Balangonan, Philippines",earthquake,7.2,4.67,0.126,21,reviewed,us,us
2026-06-08T00:12:26.736Z,5.3923,125.327,75.797,4.7,mb,47,108,1.685,0.46,us,us7000su0l,2026-07-01T20:23:12.040Z,"15 km W of Sarangani, Philippines",earthquake,12.42,7.074,0.095,34,reviewed,us,us
2026-06-08T00:18:20.840Z,5.3921,125.3256,65.306,5,mb,56,77,1.685,0.63,us,us7000stu4,2026-07-08T21:36:19.040Z,"15 km W of Sarangani, Philippines",earthquake,9.06,6.378,0.094,36,reviewed,us,us
2026-06-08T00:23:13.666Z,5.4887,125.067,81.022,4.4,mb,23,142,1.651,0.96,us,us7000stuc,2026-06-18T02:43:39.040Z,"32 km SW of Burias, Philippines",earthquake,15.29,8.968,0.134,16,reviewed,us,us
2026-06-08T00:32:17.647Z,5.6938,124.5172,35,4.4,mb,24,113,1.727,0.56,us,us7000su0s,2026-07-08T21:55:59.040Z,"34 km SSW of Tambilil, Philippines",earthquake,9.86,1.933,0.139,15,reviewed,us,us
2026-06-08T00:35:01.442Z,5.6073,125.4866,35.778,4.5,mb,25,133,1.456,0.82,us,us7000su0g,2026-06-18T03:54:50.040Z,"6 km E of Butulan, Philippines",earthquake,11.19,5.845,0.121,20,reviewed,us,us
2026-06-08T00:42:28.961Z,5.6968,125.3128,62.982,4.8,mb,58,82,1.389,0.76,us,us7000srcc,2026-07-01T20:47:08.040Z,"3 km E of Pangyan, Philippines",earthquake,8.88,6.105,0.082,46,reviewed,us,us
2026-06-08T00:44:31.044Z,5.6127,124.2824,10,4.5,mb,33,136,1.938,0.64,us,us7000su0i,2026-07-08T21:58:00.040Z,"52 km SSW of Maitum, Philippines",earthquake,11.56,1.91,0.108,25,reviewed,us,us
2026-06-08T00:48:42.117Z,5.5392,125.2658,58.454,4.9,mb,50,86,1.552,0.8,us,us7000srcd,2026-06-18T04:17:29.040Z,"10 km WSW of Balangonan, Philippines",earthquake,4.28,6.167,0.075,56,reviewed,us,us
2026-06-08T00:52:32.089Z,4.8729,125.3378,90.733,4.4,mb,52,108,2.195,0.53,us,us7000stud,2026-07-01T20:51:11.040Z,"60 km SSW of Sarangani, Philippines",earthquake,11.59,5.58,0.084,41,reviewed,us,us
2026-06-08T00:53:03.467Z,5.1977,125.152,36.938,5,mb,77,58,1.908,0.63,us,us7000srcf,2026-06-18T04:49:17.040Z,"41 km WSW of Sarangani, Philippines",earthquake,8.95,5.088,0.05,130,reviewed,us,us
2026-06-08T00:55:12.546Z,5.4747,125.2173,75.065,6.5,mb,144,23,1.625,0.64,us,us7000srcg,2026-06-18T05:07:48.031Z,"18 km SW of Balangonan, Philippines",earthquake,7.76,4.683,0.034,342,reviewed,us,us
2026-06-08T00:58:18.396Z,5.2831,125.7627,64.865,5.8,mb,55,50,1.784,0.73,us,us7000srci,2026-07-08T22:11:14.741Z,"35 km ESE of Sarangani, Philippines",earthquake,9.73,6.128,0.087,48,reviewed,us,us
2026-06-08T01:05:56.676Z,5.1741,125.0501,35,4.9,mb,29,133,1.955,1.21,us,us7000stuh,2026-06-26T23:06:32.040Z,"52 km WSW of Sarangani, Philippines",earthquake,9.75,1.919,0.108,29,reviewed,us,us
2026-06-08T01:10:54.345Z,4.9055,125.2297,35,5.2,mb,36,76,18.582,1.14,us,us7000srck,2026-07-09T21:49:17.040Z,"60 km SSW of Sarangani, Philippines",earthquake,12.35,1.879,0.079,52,reviewed,us,us
2026-06-08T01:16:38.638Z,5.2597,125.4036,35,4.8,mb,24,128,1.807,0.99,us,us7000stue,2026-06-26T23:15:27.040Z,"17 km SSW of Sarangani, Philippines",earthquake,11.36,1.921,0.116,25,reviewed,us,us
2026-06-08T01:17:01.349Z,5.2318,125.7291,35,4.7,mb,45,109,1.832,0.74,us,us7000stug,2026-06-26T23:42:11.040Z,"35 km ESE of Sarangani, Philippines",earthquake,10.49,1.689,0.098,35,reviewed,us,us
2026-06-08T01:19:33.870Z,5.5493,125.4671,67.133,4.3,mb,22,107,1.514,0.84,us,us7000stui,2026-06-27T02:19:10.040Z,"7 km ESE of Bukid, Philippines",earthquake,11.86,5.032,0.137,17,reviewed,us,us
2026-06-08T01:27:46.165Z,5.1114,125.3322,35,4.6,mb,31,122,1.961,1.35,us,us7000stul,2026-06-21T23:04:34.040Z,"35 km SSW of Sarangani, Philippines",earthquake,14.18,1.93,0.116,23,reviewed,us,us
2026-06-08T01:32:49.679Z,4.9321,125.3217,35,4.6,mb,24,130,10.426,0.98,us,us7000stuk,2026-06-21T23:36:48.040Z,"54 km SSW of Sarangani, Philippines",earthquake,15.29,1.934,0.125,21,reviewed,us,us
2026-06-08T01:35:28.437Z,5.3624,125.1299,35,5,mb,52,133,1.754,0.65,us,us7000stuj,2026-07-09T21:45:49.040Z,"34 km SW of Balangonan, Philippines",earthquake,10.28,1.918,0.062,86,reviewed,us,us
2026-06-08T01:38:56.867Z,5.4789,125.26,35,4.4,mb,33,124,1.612,0.41,us,us7000stum,2026-06-23T00:39:00.040Z,"14 km SW of Balangonan, Philippines",earthquake,10.52,1.187,0.117,21,reviewed,us,us
2026-06-08T01:40:39.556Z,5.2678,125.0497,35,4.4,mb,32,123,1.866,0.73,us,us7000stuq,2026-06-23T00:54:50.040Z,"47 km SW of Balangonan, Philippines",earthquake,12.41,1.931,0.11,24,reviewed,us,us
2026-06-08T01:41:30.646Z,5.5642,125.3121,35,4.6,mb,41,106,1.519,1.14,us,us7000stun,2026-06-23T02:21:22.040Z,"4 km WSW of Balangonan, Philippines",earthquake,9.65,1.919,0.084,43,reviewed,us,us
2026-06-08T01:46:24.847Z,5.2253,125.6014,56.299,4.6,mb,47,97,1.832,0.98,us,us7000srcz,2026-06-26T05:16:14.040Z,"24 km SE of Sarangani, Philippines",earthquake,8.53,5.386,0.091,38,reviewed,us,us
2026-06-08T01:57:26.629Z,5.6089,125.1962,65.505,4.4,mb,32,109,1.5,0.39,us,us7000stup,2026-06-23T02:38:47.040Z,"13 km SSW of Burias, Philippines",earthquake,9.31,6.496,0.117,22,reviewed,us,us
2026-06-08T02:03:38.215Z,5.2797,124.9842,35,4.3,mb,27,134,1.874,0.57,us,us7000stus,2026-06-23T02:52:14.040Z,"52 km SW of Balangonan, Philippines",earthquake,14.03,1.931,0.119,20,reviewed,us,us
2026-06-08T02:04:33.811Z,5.32,125.1289,35,4.3,mb,19,141,1.795,0.32,us,us7000su27,2026-06-23T03:44:56.040Z,"37 km SW of Balangonan, Philippines",earthquake,14.01,1.244,0.16,11,reviewed,us,us
2026-06-08T02:07:20.011Z,5.2658,124.9423,35,4.4,mb,36,136,1.901,0.38,us,us7000stur,2026-07-09T21:35:37.040Z,"56 km SW of Balangonan, Philippines",earthquake,11.02,1.928,0.112,25,reviewed,us,us
2026-06-08T02:11:34.820Z,5.1536,125.4979,35,4.4,mb,36,107,10.478,0.68,us,us7000stut,2026-06-23T04:32:27.040Z,"27 km S of Sarangani, Philippines",earthquake,13.34,1.912,0.106,27,reviewed,us,us
2026-06-08T02:12:30.736Z,5.6769,125.2054,75.536,4.8,mb,54,76,1.433,0.61,us,us7000srd3,2026-06-26T05:26:58.040Z,"6 km SW of Burias, Philippines",earthquake,5.63,6.965,0.06,90,reviewed,us,us
2026-06-08T02:34:50.830Z,5.6431,125.2231,70.007,4.4,mb,32,125,1.461,0.76,us,us7000stuv,2026-06-23T05:24:10.040Z,"8 km SSW of Burias, Philippines",earthquake,11.29,7.588,0.114,25,reviewed,us,us
2026-06-08T02:38:08.556Z,5.0512,125.0296,60,4.6,mb,36,129,17.368,0.68,us,us7000srd6,2026-06-27T02:58:39.040Z,"61 km SW of Sarangani, Philippines",earthquake,14.79,7.628,0.098,34,reviewed,us,us
2026-06-08T02:44:32.426Z,4.9214,125.2406,35,4.5,mb,43,114,2.16,0.68,us,us7000stux,2026-06-26T03:49:45.040Z,"58 km SSW of Sarangani, Philippines",earthquake,11.77,1.922,0.099,32,reviewed,us,us
2026-06-08T02:56:15.627Z,5.0521,125.3116,35,4.6,mb,33,136,2.022,1.01,us,us7000stuy,2026-06-26T04:13:20.040Z,"42 km SSW of Sarangani, Philippines",earthquake,13.37,1.631,0.081,46,reviewed,us,us
2026-06-08T02:59:45.427Z,4.8142,125.2383,35,4.4,mb,16,146,2.266,0.49,us,us7000stv2,2026-06-26T04:29:10.040Z,"69 km SSW of Sarangani, Philippines",earthquake,9.91,1.927,0.17,10,reviewed,us,us
2026-06-08T03:01:39.720Z,4.7208,125.3456,35,4.4,mb,25,125,22.675,0.55,us,us7000stv1,2026-06-30T05:03:11.040Z,"76 km S of Sarangani, Philippines",earthquake,14.27,1.874,0.123,19,reviewed,us,us
2026-06-08T03:06:19.503Z,4.8517,125.3321,49.856,4.7,mb,79,101,2.217,0.57,us,us7000srd9,2026-06-30T05:14:51.040Z,"62 km SSW of Sarangani, Philippines",earthquake,10.75,5.962,0.068,65,reviewed,us,us
2026-06-08T03:20:08.188Z,5.2778,124.7864,23.257,4.4,mb,25,136,1.947,0.86,us,us7000stv6,2026-06-30T23:23:43.040Z,"66 km S of Lumatil, Philippines",earthquake,9.93,5.486,0.123,19,reviewed,us,us
2026-06-08T03:23:24.504Z,5.4363,126.0869,17.9,4.6,mb,19,161,1.699,0.76,us,us7000stv8,2026-06-30T23:37:21.040Z,"69 km E of Sarangani, Philippines",earthquake,12.26,2.723,0.136,16,reviewed,us,us
2026-06-08T03:26:53.206Z,5.2615,125.1864,40.504,4.9,mb,106,74,1.838,0.61,us,us7000srdc,2026-06-30T23:50:41.040Z,"34 km WSW of Sarangani, Philippines",earthquake,9.51,5.343,0.059,91,reviewed,us,us
2026-06-08T03:29:06.285Z,5.0712,125.0016,35,4.5,mb,26,131,2.067,1.27,us,us7000stv5,2026-07-01T00:02:09.040Z,"63 km SW of Sarangani, Philippines",earthquake,13.16,1.934,0.121,20,reviewed,us,us
2026-06-08T03:47:36.988Z,5.2004,125.1968,75.743,4.4,mb,34,135,1.896,1.36,us,us7000stv9,2026-07-01T00:39:07.040Z,"37 km SW of Sarangani, Philippines",earthquake,14.5,7.825,0.109,24,reviewed,us,us
2026-06-08T03:49:55.477Z,5.5613,125.2423,61.469,4.4,mb,35,139,1.535,0.41,us,us7000stva,2026-07-01T00:48:52.040Z,"12 km W of Balangonan, Philippines",earthquake,13.01,7.969,0.107,25,reviewed,us,us
2026-06-08T03:52:18.338Z,5.1843,125.1086,35,4.5,mb,44,128,1.93,0.49,us,us7000srdh,2026-07-01T01:01:35.040Z,"46 km WSW of Sarangani, Philippines",earthquake,12.49,1.928,0.093,34,reviewed,us,us
2026-06-08T04:04:14.639Z,5.2518,124.996,7.323,4.3,mb,33,129,1.897,0.45,us,us7000stvd,2026-07-01T01:10:24.040Z,"53 km SW of Balangonan, Philippines",earthquake,13.48,4.909,0.114,22,reviewed,us,us
2026-06-08T04:07:54.972Z,4.7796,125.0333,52.116,4.5,mb,40,131,2.339,0.73,us,us7000srdy,2026-07-01T04:48:23.040Z,"83 km SW of Sarangani, Philippines",earthquake,13.68,2.031,0.094,33,reviewed,us,us
2026-06-08T04:17:57.890Z,5.4128,126.3381,12.19,4.3,mb,22,138,1.811,0.39,us,us7000stve,2026-07-01T04:57:37.040Z,"95 km SE of Caburan, Philippines",earthquake,15,5.183,0.138,15,reviewed,us,us
2026-06-08T04:36:03.367Z,5.1169,124.9171,10,4.1,mb,15,142,2.049,0.51,us,us7000stvh,2026-07-01T23:14:15.040Z,"68 km WSW of Sarangani, Philippines",earthquake,13.1,1.945,0.175,9,reviewed,us,us
2026-06-08T04:42:59.888Z,5.2028,125.1083,35,4.9,mb,101,77,1.913,0.53,us,us7000srdr,2026-07-01T23:51:35.040Z,"45 km WSW of Sarangani, Philippines",earthquake,9.31,1.9,0.059,90,reviewed,us,us
2026-06-08T04:44:29.910Z,4.807,125.3096,35,5.2,mb,218,35,2.264,0.62,us,us7000srdu,2026-07-02T00:12:50.040Z,"68 km SSW of Sarangani, Philippines",earthquake,8.4,1.8,0.044,172,reviewed,us,us
2026-06-08T04:46:42.924Z,4.9867,125.2095,35,5.6,mb,244,26,2.102,0.74,us,us7000srds,2026-07-02T01:27:29.793Z,"54 km SSW of Sarangani, Philippines",earthquake,7.55,1.794,0.044,184,reviewed,us,us
2026-06-08T04:50:01.566Z,4.8998,125.2449,12.686,5.2,mb,69,82,2.181,0.54,us,us7000stvj,2026-07-02T02:20:05.040Z,"60 km SSW of Sarangani, Philippines",earthquake,7.82,3.217,0.085,46,reviewed,us,us
2026-06-08T04:51:08.769Z,4.8567,125.2241,35,4.8,mb,24,129,10.436,0.67,us,us7000su59,2026-07-02T02:39:05.040Z,"66 km SSW of Sarangani, Philippines",earthquake,14.06,1.944,0.128,19,reviewed,us,us
2026-06-08T04:57:23.226Z,5.3904,125.3037,35,4.4,mb,30,119,1.691,0.48,us,us7000stvi,2026-07-02T02:54:43.040Z,"17 km W of Sarangani, Philippines",earthquake,8.93,1.923,0.115,22,reviewed,us,us
2026-06-08T05:03:24.965Z,5.2984,125.1103,66.537,4.5,mb,38,103,1.82,0.78,us,us7000stvk,2026-07-03T16:18:50.040Z,"40 km SW of Balangonan, Philippines",earthquake,13.13,8.105,0.1,29,reviewed,us,us
2026-06-08T05:12:04.500Z,5.2936,125.4095,55.864,5.5,mb,173,36,1.772,0.56,us,us7000sre1,2026-07-02T17:26:21.270Z,"13 km SSW of Sarangani, Philippines",earthquake,7.68,5.098,0.039,231,reviewed,us,us
2026-06-08T05:13:52.454Z,5.3253,125.2873,79.643,5.1,mb,47,108,1.757,0.6,us,us7000su57,2026-07-02T20:20:25.040Z,"21 km WSW of Sarangani, Philippines",earthquake,6.28,7.741,0.089,41,reviewed,us,us
2026-06-08T05:19:10.396Z,5.1906,125.0723,35,4.3,mb,26,86,1.933,0.51,us,us7000su3w,2026-07-03T17:02:14.040Z,"49 km WSW of Sarangani, Philippines",earthquake,12.27,1.934,0.13,17,reviewed,us,us
2026-06-08T05:36:15.356Z,5.0856,125.1512,35.577,4.6,mb,60,113,2.016,0.4,us,us7000sre4,2026-07-02T09:40:17.040Z,"49 km SW of Sarangani, Philippines",earthquake,10.49,5.943,0.078,49,reviewed,us,us
2026-06-08T05:38:16.873Z,5.3433,125.8838,44.033,4.7,mb,97,82,1.742,0.49,us,us7000sre5,2026-07-02T19:14:17.040Z,"47 km E of Sarangani, Philippines",earthquake,7.92,5.081,0.058,89,reviewed,us,us
2026-06-08T05:41:12.559Z,5.2885,125.3597,35,4.5,mb,53,102,1.783,0.64,us,us7000su41,2026-07-02T21:20:54.040Z,"17 km SW of Sarangani, Philippines",earthquake,11.91,1.928,0.084,44,reviewed,us,us
2026-06-08T05:58:57.415Z,5.0164,125.1297,35,5,mb,78,54,2.088,0.32,us,us7000sre8,2026-07-02T19:23:54.040Z,"56 km SW of Sarangani, Philippines",earthquake,8.7,1.888,0.06,88,reviewed,us,us
2026-06-08T06:07:12.243Z,5.3436,125.6154,35,4.7,mb,48,90,1.715,0.52,us,us7000stvm,2026-07-02T21:45:26.040Z,"18 km ESE of Sarangani, Philippines",earthquake,9.31,1.905,0.085,42,reviewed,us,us
2026-06-08T06:08:03.225Z,5.3479,125.2727,35,4.6,mb,70,102,1.737,0.78,us,us7000sred,2026-07-02T17:34:33.040Z,"22 km WSW of Sarangani, Philippines",earthquake,9.07,1.904,0.066,69,reviewed,us,us
2026-06-08T06:21:56.449Z,4.8335,125.3414,55.963,5.3,mb,124,42,2.234,0.46,us,us7000srec,2026-07-02T06:21:55.040Z,"64 km SSW of Sarangani, Philippines",earthquake,8.03,6.828,0.042,186,reviewed,us,us
2026-06-08T06:24:45.592Z,4.9178,125.3393,35,4.3,mb,24,136,2.151,0.51,us,us7000stzu,2026-07-02T20:52:56.040Z,"55 km SSW of Sarangani, Philippines",earthquake,10.02,1.665,0.126,18,reviewed,us,us
2026-06-08T06:28:00.826Z,5.3313,125.661,66.863,4.5,mb,62,83,1.729,0.41,us,us7000sref,2026-07-02T16:30:18.040Z,"23 km ESE of Sarangani, Philippines",earthquake,9.02,6.73,0.079,47,reviewed,us,us
2026-06-08T06:33:02.356Z,5.201,125.5961,35,4.6,mb,51,73,1.856,0.5,us,us7000stvn,2026-07-02T20:44:07.040Z,"26 km SSE of Sarangani, Philippines",earthquake,9.25,1.903,0.087,40,reviewed,us,us
2026-06-08T06:47:55.927Z,5.5383,124.9917,84.945,4.5,mb,56,103,1.629,0.7,us,us7000stvr,2026-07-02T21:29:49.040Z,"35 km SW of Kablalan, Philippines",earthquake,5.67,7.129,0.082,44,reviewed,us,us
2026-06-08T06:58:46.026Z,5.4285,125.2188,85.78,4.6,mb,72,102,1.669,0.52,us,us7000stvq,2026-07-02T19:47:50.040Z,"21 km SW of Balangonan, Philippines",earthquake,11.84,7.225,0.055,99,reviewed,us,us
2026-06-08T07:00:06.730Z,5.5078,125.0837,56.454,5,mb,114,81,1.628,0.39,us,us7000srem,2026-07-02T19:00:41.040Z,"29 km SW of Burias, Philippines",earthquake,8.25,5.8,0.047,143,reviewed,us,us
2026-06-08T07:10:39.330Z,4.9283,125.2359,35,4.6,mb,35,140,2.155,0.67,us,us7000stvt,2026-07-02T21:11:03.040Z,"58 km SSW of Sarangani, Philippines",earthquake,10.97,1.928,0.111,24,reviewed,us,us
2026-06-08T07:15:39.689Z,4.9442,125.2017,35,4.6,mb,65,107,2.145,0.51,us,us7000sret,2026-07-01T17:15:16.040Z,"58 km SSW of Sarangani, Philippines",earthquake,9.57,1.91,0.074,55,reviewed,us,us
2026-06-08T08:08:00.724Z,4.8761,125.0371,35,4.8,mb,57,120,2.245,0.34,us,us7000stvv,2026-07-02T19:54:59.040Z,"75 km SW of Sarangani, Philippines",earthquake,9.65,1.903,0.082,46,reviewed,us,us
2026-06-08T08:13:45.363Z,5.3895,125.0661,76.94,5.2,mb,131,72,1.745,0.54,us,us7000srf1,2026-07-02T17:58:55.040Z,"37 km WSW of Balangonan, Philippines",earthquake,7.11,5.581,0.042,190,reviewed,us,us
2026-06-08T08:17:23.755Z,5.0142,125.0994,35,4.7,mb,51,119,2.097,0.62,us,us7000stvw,2026-07-02T21:03:05.040Z,"59 km SW of Sarangani, Philippines",earthquake,9.82,1.918,0.087,40,reviewed,us,us
2026-06-08T08:23:22.342Z,5.3859,125.1047,35,4.6,mb,48,113,1.738,0.41,us,us7000stvx,2026-07-02T20:31:36.040Z,"34 km SW of Balangonan, Philippines",earthquake,5.94,1.916,0.09,37,reviewed,us,us
2026-06-08T08:35:12.472Z,5.5029,125.2582,35,4.4,mb,26,145,1.589,0.5,us,us7000stvy,2026-07-03T16:54:02.040Z,"13 km SW of Balangonan, Philippines",earthquake,11.78,1.952,0.127,18,reviewed,us,us
2026-06-08T08:40:42.913Z,5.394,125.0426,35,4.4,mb,20,120,1.748,0.7,us,us7000stw1,2026-07-03T17:10:22.040Z,"39 km WSW of Balangonan, Philippines",earthquake,9.37,1.894,0.155,12,reviewed,us,us
2026-06-08T08:45:54.842Z,5.1636,125.1999,57.894,4.6,mb,69,73,1.931,0.55,us,us7000srf6,2026-07-02T16:43:25.040Z,"39 km SW of Sarangani, Philippines",earthquake,9.44,7.022,0.07,60,reviewed,us,us
2026-06-08T08:50:15.552Z,5.2481,125.1684,35,4.4,mb,25,126,1.855,0.61,us,us7000stvz,2026-07-03T17:17:07.040Z,"36 km WSW of Sarangani, Philippines",earthquake,10.98,1.745,0.126,18,reviewed,us,us
2026-06-08T09:04:51.778Z,5.3269,124.6889,10.2,4.4,mb,34,127,1.944,1.09,us,us7000su0e,2026-07-02T12:05:57.040Z,"64 km SSW of Katubao, Philippines",earthquake,14.3,4.935,0.103,27,reviewed,us,us
2026-06-08T09:16:47.584Z,5,125.4105,12.324,4.7,mb,84,73,2.063,1.08,us,us7000stw4,2026-07-01T13:16:04.040Z,"44 km S of Sarangani, Philippines",earthquake,9,3.932,0.06,84,reviewed,us,us
2026-06-08T09:17:22.553Z,4.8051,125.2686,35,5.6,mb,124,23,2.271,1.04,us,us7000srf8,2026-07-16T12:04:29.334Z,"69 km SSW of Sarangani, Philippines",earthquake,6.03,1.808,0.043,187,reviewed,us,us
2026-06-08T09:28:30.163Z,4.8466,125.4602,35,5.2,mb,92,72,2.212,0.89,us,us7000srfa,2026-07-01T13:37:59.040Z,"61 km S of Sarangani, Philippines",earthquake,7.21,1.848,0.055,109,reviewed,us,us
2026-06-08T09:31:26.399Z,4.8211,125.6902,26.392,4.6,mb,39,114,2.236,0.79,us,us7000su0f,2026-07-02T15:00:30.040Z,"69 km SSE of Sarangani, Philippines",earthquake,10.46,5.543,0.105,31,reviewed,us,us
2026-06-08T10:04:07.630Z,5.2627,125.2196,71.465,4.6,mb,59,105,1.83,0.95,us,us7000srfd,2026-07-01T06:15:13.040Z,"31 km WSW of Sarangani, Philippines",earthquake,9.25,7.605,0.078,49,reviewed,us,us
2026-06-08T10:26:37.287Z,5.506,125.3019,90.055,4.4,mb,58,125,1.578,0.9,us,us7000stw8,2026-07-02T06:50:00.040Z,"9 km SW of Balangonan, Philippines",earthquake,4.96,8.032,0.08,45,reviewed,us,us
2026-06-08T10:46:14.848Z,5.5715,125.2495,62.36,4.4,mb,40,109,1.524,0.45,us,us7000stwa,2026-07-02T08:12:08.040Z,"11 km W of Balangonan, Philippines",earthquake,12.71,7.695,0.095,32,reviewed,us,us
